"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/11/14","23:00","0.264","-","0.308"
"2022/11/15","00:00","0.303","-","0.326"
"2022/11/15","01:00","0.368","-","0.37"
"2022/11/15","02:00","0.475","-","0.467"
"2022/11/15","03:00","0.615","-","0.613"
"2022/11/15","04:00","0.75","-","0.791"
"2022/11/15","05:00","0.819","-","0.88"
"2022/11/15","06:00","0.784","-","0.815"
"2022/11/15","07:00","0.65","-","0.642"
"2022/11/15","08:00","0.465","-","0.446"
"2022/11/15","09:00","0.306","-","0.304"
"2022/11/15","10:00","0.242","-","0.245"
"2022/11/15","11:00","0.275","-","0.273"
"2022/11/15","12:00","0.354","-","0.382"
"2022/11/15","13:00","0.448","-","0.455"
"2022/11/15","14:00","0.557","-","0.524"
"2022/11/15","15:00","0.68","-","0.679"
"2022/11/15","16:00","0.797","-","0.841"
"2022/11/15","17:00","0.867","-","0.982"
"2022/11/15","18:00","0.856","-","0.99"
"2022/11/15","19:00","0.758","-","0.861"
"2022/11/15","20:00","0.603","-","0.642"
"2022/11/15","21:00","0.44","-","0.504"
"2022/11/15","22:00","0.323","-","0.423"
"2022/11/15","23:00","0.277","-","0.492"
"2022/11/16","00:00","0.278","-","0.48"
"2022/11/16","01:00","0.305","-","0.501"
"2022/11/16","02:00","0.37","-","0.55"
"2022/11/16","03:00","0.486","-","0.642"
"2022/11/16","04:00","0.635","-","0.8"
"2022/11/16","05:00","0.766","-","0.942"
"2022/11/16","06:00","0.818","-","1.025"
"2022/11/16","07:00","0.765","-","0.98"
"2022/11/16","08:00","0.631","-","0.929"
"2022/11/16","09:00","0.466","-","0.804"
"2022/11/16","10:00","0.332","-","0.758"
"2022/11/16","11:00","0.277","-","0.838"
"2022/11/16","12:00","0.294","-","0.863"
"2022/11/16","13:00","0.349","-","0.949"
"2022/11/16","14:00","0.43","-","1.03"
"2022/11/16","15:00","0.541","-","1.022"
"2022/11/16","16:00","0.674","-","1.057"
"2022/11/16","17:00","0.793","-","1.172"
"2022/11/16","18:00","0.851","-","1.221"
"2022/11/16","19:00","0.82","-","1.154"
"2022/11/16","20:00","0.715","-","0.95"
"2022/11/16","21:00","0.57","-","0.731"
"2022/11/16","22:00","0.423","-","0.558"
"2022/11/16","23:00","0.316","-","0.466"
"2022/11/17","00:00","0.266","-","0.413"
"2022/11/17","01:00","0.257","-","0.424"
"2022/11/17","02:00","0.285","-","0.458"
"2022/11/17","03:00","0.368","-","0.553"
"2022/11/17","04:00","0.511","-","0.684"
"2022/11/17","05:00","0.677","-","0.835"
"2022/11/17","06:00","0.804","-","0.957"
"2022/11/17","07:00","0.837","-","1.006"
"2022/11/17","08:00","0.771","-","0.968"
"2022/11/17","09:00","0.638","-","0.838"
"2022/11/17","10:00","0.48","-","0.645"
"2022/11/17","11:00","0.347","-","0.504"
"2022/11/17","12:00","0.279","-","0.419"
"2022/11/17","13:00","0.276","-","0.447"
"2022/11/17","14:00","0.317","-","0.494"
"2022/11/17","15:00","0.401","-","0.563"
"2022/11/17","16:00","0.531","-","0.627"
"2022/11/17","17:00","0.683","-","0.744"
"2022/11/17","18:00","0.806","-","0.844"
"2022/11/17","19:00","0.85","-","0.865"
"2022/11/17","20:00","0.803","-","0.812"
"2022/11/17","21:00","0.691","-","0.679"
"2022/11/17","22:00","0.544","-","0.52"
"2022/11/17","23:00","0.392","-","0.367"
"2022/11/18","00:00","0.276","-","0.235"
"2022/11/18","01:00","0.219","-","0.134"
"2022/11/18","02:00","0.212","-","0.15"
"2022/11/18","03:00","0.261","-","0.203"
"2022/11/18","04:00","0.382","-","0.321"
"2022/11/18","05:00","0.56","-","0.537"
"2022/11/18","06:00","0.744","-","0.721"
"2022/11/18","07:00","0.864","-","0.871"
"2022/11/18","08:00","0.882","-","0.896"
"2022/11/18","09:00","0.804","-","0.862"
"2022/11/18","10:00","0.661","-","0.725"
"2022/11/18","11:00","0.486","-","0.556"
"2022/11/18","12:00","0.331","-","0.41"
"2022/11/18","13:00","0.243","-","0.34"
"2022/11/18","14:00","0.226","-","0.329"
"2022/11/18","15:00","0.269","-","0.423"
"2022/11/18","16:00","0.374","-","0.489"
"2022/11/18","17:00","0.535","-","0.646"
"2022/11/18","18:00","0.707","-","0.816"
"2022/11/18","19:00","0.831","-","0.953"
"2022/11/18","20:00","0.865","-","1.002"
"2022/11/18","21:00","0.806","-","0.972"
"2022/11/18","22:00","0.679","-","0.848"
"2022/11/18","23:00","0.508","-","0.656"
"2022/11/19","00:00","0.331","-","0.401"
"2022/11/19","01:00","0.203","-","0.203"
"2022/11/19","02:00","0.149","-","0.122"
"2022/11/19","03:00","0.164","-","0.117"
"2022/11/19","04:00","0.253","-","0.209"
"2022/11/19","05:00","0.421","-","0.313"
"2022/11/19","06:00","0.635","-","0.491"
"2022/11/19","07:00","0.831","-","0.707"
"2022/11/19","08:00","0.947","-","0.894"
"2022/11/19","09:00","0.952","-","0.991"
"2022/11/19","10:00","0.854","-","0.927"
"2022/11/19","11:00","0.677","-","0.704"
"2022/11/19","12:00","0.463","-","0.448"
"2022/11/19","13:00","0.278","-","0.281"
"2022/11/19","14:00","0.176","-","0.26"
"2022/11/19","15:00","0.159","-","0.326"
"2022/11/19","16:00","0.221","-","0.413"
"2022/11/19","17:00","0.359","-","0.517"
"2022/11/19","18:00","0.55","-","0.644"
"2022/11/19","19:00","0.74","-","0.814"
"2022/11/19","20:00","0.87","-","0.99"
"2022/11/19","21:00","0.9","-","1.081"
"2022/11/19","22:00","0.825","-","1.04"
"2022/11/19","23:00","0.662","-","0.872"
"2022/11/20","00:00","0.447","-","0.611"
"2022/11/20","01:00","0.241","-","0.335"
"2022/11/20","02:00","0.11","-","0.153"
"2022/11/20","03:00","0.075","-","0.113"
"2022/11/20","04:00","0.13","-","0.214"
"2022/11/20","05:00","0.271","-","0.387"
"2022/11/20","06:00","0.484","-","0.609"
"2022/11/20","07:00","0.727","-","0.823"
"2022/11/20","08:00","0.937","-","1.037"
"2022/11/20","09:00","1.053","-","1.174"
"2022/11/20","10:00","1.04","-","1.197"
"2022/11/20","11:00","0.9","-","0.981"
"2022/11/20","12:00","0.667","-","0.721"
"2022/11/20","13:00","0.404","-","0.424"
"2022/11/20","14:00","0.194","-","0.194"
"2022/11/20","15:00","0.09","-","0.087"
"2022/11/20","16:00","0.091","-","0.109"
"2022/11/20","17:00","0.183","-","0.149"
"2022/11/20","18:00","0.354","-","0.308"
"2022/11/20","19:00","0.572","-","0.505"
"2022/11/20","20:00","0.785","-","0.744"
"2022/11/20","21:00","0.928","-","0.953"
"2022/11/20","22:00","0.951","-","0.951"
"2022/11/20","23:00","0.841","-","0.832"
"2022/11/21","00:00","0.624","-","0.587"
"2022/11/21","01:00","0.36","-","0.258"
"2022/11/21","02:00","0.133","-","0"
"2022/11/21","03:00","0.014","-","-0.141"
"2022/11/21","04:00","0.018","-","-0.13"
"2022/11/21","05:00","0.123","-","-0.056"
"2022/11/21","06:00","0.311","-","0.047"
"2022/11/21","07:00","0.563","-","0.285"
"2022/11/21","08:00","0.835","-","0.565"
"2022/11/21","09:00","1.062","-","0.86"
"2022/11/21","10:00","1.171","-","1.024"
"2022/11/21","11:00","1.12","-","1.011"
"2022/11/21","12:00","0.918","-","0.825"
"2022/11/21","13:00","0.62","-","0.504"
"2022/11/21","14:00","0.314","-","0.187"
"2022/11/21","15:00","0.094","-","0.002"
"2022/11/21","16:00","0.006","-","-0.057"
"2022/11/21","17:00","0.036","-","-0.009"
"2022/11/21","18:00","0.158","-","0.099"
"2022/11/21","19:00","0.357","-","0.274"
"2022/11/21","20:00","0.606","-","0.529"
"2022/11/21","21:00","0.847","-","0.821"
"2022/11/21","22:00","1.001","-","1.011"
"2022/11/21","23:00","1.001","-","1.063"
"2022/11/22","00:00","0.838","-","0.922"
"2022/11/22","01:00","0.56","-","0.668"
"2022/11/22","02:00","0.254","-","0.343"
"2022/11/22","03:00","0.023","-","0.014"
"2022/11/22","04:00","-0.063","-","-0.169"
"2022/11/22","05:00","-0.011","-","-0.198"
"2022/11/22","06:00","0.14","-","-0.112"
"2022/11/22","07:00","0.367","-","0.055"
"2022/11/22","08:00","0.652","-","0.34"
"2022/11/22","09:00","0.954","-","0.671"
"2022/11/22","10:00","1.192","-","0.904"
"2022/11/22","11:00","1.278","-","0.991"
"2022/11/22","12:00","1.171","-","0.941"
"2022/11/22","13:00","0.899","-","0.718"
"2022/11/22","14:00","0.542","-","0.392"
"2022/11/22","15:00","0.21","-","0.087"
"2022/11/22","16:00","0.001","-","-0.092"
"2022/11/22","17:00","-0.057","-","-0.176"
"2022/11/22","18:00","0","-","-0.111"
"2022/11/22","19:00","0.146","-","0.045"
"2022/11/22","20:00","0.373","-","0.326"
"2022/11/22","21:00","0.656","-","0.692"
"2022/11/22","22:00","0.923","-","1.034"
"2022/11/22","23:00","1.071","-","1.202"
"2022/11/23","00:00","1.031","-","1.146"
"2022/11/23","01:00","0.809","-","0.886"
"2022/11/23","02:00","0.476","-","0.537"
"2022/11/23","03:00","0.145","-","0.222"
"2022/11/23","04:00","-0.067","-","0.016"
"2022/11/23","05:00","-0.108","-","0"
"2022/11/23","06:00","-0.011","-","0.093"
"2022/11/23","07:00","0.173","-","0.237"
"2022/11/23","08:00","0.43","-","0.466"
"2022/11/23","09:00","0.748","-","0.755"
"2022/11/23","10:00","1.072","-","1.076"
"2022/11/23","11:00","1.304","-","1.341"
"2022/11/23","12:00","1.35","-","1.413"
"2022/11/23","13:00","1.18","-","1.274"
"2022/11/23","14:00","0.845","-","0.933"
"2022/11/23","15:00","0.448","-","0.493"
"2022/11/23","16:00","0.115","-","0.145"
"2022/11/23","17:00","-0.065","-","-0.013"
"2022/11/23","18:00","-0.093","-","-0.037"
"2022/11/23","19:00","-0.015","-","0.049"
"2022/11/23","20:00","0.151","-","0.217"
"2022/11/23","21:00","0.408","-","0.506"
"2022/11/23","22:00","0.72","-","0.828"
"2022/11/23","23:00","0.995","-","1.09"
"2022/11/24","00:00","1.121","-","1.168"
"2022/11/24","01:00","1.033","-","1.058"
"2022/11/24","02:00","0.755","-","0.789"
"2022/11/24","03:00","0.385","-","0.446"
"2022/11/24","04:00","0.054","-","0.128"
"2022/11/24","05:00","-0.122","-","-0.09"
"2022/11/24","06:00","-0.12","-","-0.148"
"2022/11/24","07:00","0.008","-","-0.105"
"2022/11/24","08:00","0.216","-","0.099"
"2022/11/24","09:00","0.498","-","0.415"
"2022/11/24","10:00","0.839","-","0.854"
"2022/11/24","11:00","1.168","-","1.247"
"2022/11/24","12:00","1.377","-","1.482"
"2022/11/24","13:00","1.375","-","1.481"
"2022/11/24","14:00","1.15","-","1.245"
"2022/11/24","15:00","0.771","-","0.866"
"2022/11/24","16:00","0.361","-","0.496"
"2022/11/24","17:00","0.05","-","0.211"
"2022/11/24","18:00","-0.096","-","0.095"
"2022/11/24","19:00","-0.1","-","0.029"
"2022/11/24","20:00","-0.007","-","0.072"
"2022/11/24","21:00","0.178","-","0.231"
"2022/11/24","22:00","0.456","-","0.56"
"2022/11/24","23:00","0.78","-","0.928"
"2022/11/25","00:00","1.047","-","1.224"
"2022/11/25","01:00","1.141","-","1.303"
"2022/11/25","02:00","1.007","-","1.147"
"2022/11/25","03:00","0.69","-","0.813"
"2022/11/25","04:00","0.306","-","0.42"
"2022/11/25","05:00","-0.003","-","0.083"
"2022/11/25","06:00","-0.14","-","-0.044"
"2022/11/25","07:00","-0.104","-","0.011"
"2022/11/25","08:00","0.044","-","0.136"
"2022/11/25","09:00","0.266","-","0.364"
"2022/11/25","10:00","0.561","-","0.652"
"2022/11/25","11:00","0.905","-","0.995"
"2022/11/25","12:00","1.222","-","1.374"
"2022/11/25","13:00","1.4","-","1.604"
"2022/11/25","14:00","1.357","-","1.593"
"2022/11/25","15:00","1.092","-","1.302"
"2022/11/25","16:00","0.695","-","0.876"
"2022/11/25","17:00","0.298","-","0.481"
"2022/11/25","18:00","0.02","-","0.198"
"2022/11/25","19:00","-0.094","-","0.134"
"2022/11/25","20:00","-0.079","-","0.09"
"2022/11/25","21:00","0.026","-","0.119"
"2022/11/25","22:00","0.221","-","0.327"
"2022/11/25","23:00","0.503","-","0.608"
"2022/11/26","00:00","0.822","-","0.926"
"2022/11/26","01:00","1.07","-","1.129"
"2022/11/26","02:00","1.132","-","1.157"
"2022/11/26","03:00","0.966","-","0.959"
"2022/11/26","04:00","0.631","-","0.645"
"2022/11/26","05:00","0.256","-","0.293"
"2022/11/26","06:00","-0.023","-","0.067"
"2022/11/26","07:00","-0.125","-","-0.05"
"2022/11/26","08:00","-0.065","-","-0.023"
"2022/11/26","09:00","0.092","-","0.104"
"2022/11/26","10:00","0.315","-","0.298"
"2022/11/26","11:00","0.602","-","0.556"
"2022/11/26","12:00","0.932","-","0.906"
"2022/11/26","13:00","1.228","-","1.245"
"2022/11/26","14:00","1.379","-","1.416"
"2022/11/26","15:00","1.306","-","1.379"
"2022/11/26","16:00","1.025","-","1.083"
"2022/11/26","17:00","0.635","-","0.675"
"2022/11/26","18:00","0.264","-","0.335"
"2022/11/26","19:00","0.022","-","0.142"
"2022/11/26","20:00","-0.063","-","0.086"
"2022/11/26","21:00","-0.033","-","0.092"
"2022/11/26","22:00","0.074","-","0.175"
"2022/11/26","23:00","0.261","-","0.333"
"2022/11/27","00:00","0.533","-","0.634"
"2022/11/27","01:00","0.839","-","0.979"
"2022/11/27","02:00","1.068","-","1.199"
"2022/11/27","03:00","1.106","-","1.247"
"2022/11/27","04:00","0.925","-","1.067"
"2022/11/27","05:00","0.594","-","0.734"
"2022/11/27","06:00","0.239","-","0.368"
"2022/11/27","07:00","-0.008","-","0.111"
"2022/11/27","08:00","-0.08","-","0.03"
"2022/11/27","09:00","-0.007","-","0.096"
"2022/11/27","10:00","0.144","-","0.227"
"2022/11/27","11:00","0.345","-","0.412"
"2022/11/27","12:00","0.609","-","0.692"
"2022/11/27","13:00","0.918","-","1.017"
"2022/11/27","14:00","1.195","-","1.345"
"2022/11/27","15:00","1.325","-","1.499"
"2022/11/27","16:00","1.24","-","1.452"
"2022/11/27","17:00","0.963","-","1.218"
"2022/11/27","18:00","0.593","-","0.884"
"2022/11/27","19:00","0.254","-","0.578"
"2022/11/27","20:00","0.049","-","0.411"
"2022/11/27","21:00","-0.009","-","0.36"
"2022/11/27","22:00","0.025","-","0.371"
"2022/11/27","23:00","0.117","-","0.442"
"2022/11/28","00:00","0.286","-","0.656"
"2022/11/28","01:00","0.543","-","0.98"
"2022/11/28","02:00","0.837","-","1.342"
"2022/11/28","03:00","1.052","-","1.622"
"2022/11/28","04:00","1.08","-","1.743"
"2022/11/28","05:00","0.9","-","1.453"
"2022/11/28","06:00","0.583","-","0.992"
"2022/11/28","07:00","0.254","-","0.637"
"2022/11/28","08:00","0.038","-","0.368"
"2022/11/28","09:00","-0.01","-","0.286"
"2022/11/28","10:00","0.061","-","0.329"
"2022/11/28","11:00","0.183","-","0.422"
"2022/11/28","12:00","0.348","-","0.538"
"2022/11/28","13:00","0.583","-","0.704"
"2022/11/28","14:00","0.874","-","1.015"
"2022/11/28","15:00","1.136","-","1.267"
"2022/11/28","16:00","1.258","-","1.353"
"2022/11/28","17:00","1.174","-","1.274"
"2022/11/28","18:00","0.91","-","0.998"
"2022/11/28","19:00","0.564","-","0.649"
"2022/11/28","20:00","0.262","-","0.352"
"2022/11/28","21:00","0.094","-","0.223"
"2022/11/28","22:00","0.051","-","0.196"
"2022/11/28","23:00","0.073","-","0.198"
"2022/11/29","00:00","0.141","-","0.2"
"2022/11/29","01:00","0.291","-","0.293"
"2022/11/29","02:00","0.539","-","0.548"
"2022/11/29","03:00","0.827","-","0.906"
"2022/11/29","04:00","1.037","-","1.174"
"2022/11/29","05:00","1.067","-","1.267"
"2022/11/29","06:00","0.896","-","1.102"
"2022/11/29","07:00","0.597","-","0.803"
"2022/11/29","08:00","0.296","-","0.483"
"2022/11/29","09:00","0.111","-","0.262"
"2022/11/29","10:00","0.073","-","0.224"
"2022/11/29","11:00","0.119","-","0.259"
"2022/11/29","12:00","0.198","-","0.352"
"2022/11/29","13:00","0.325","-","0.481"
"2022/11/29","14:00","0.537","-","0.668"
"2022/11/29","15:00","0.815","-","0.934"
"2022/11/29","16:00","1.071","-","1.187"
"2022/11/29","17:00","1.19","-","1.311"
"2022/11/29","18:00","1.112","-","1.257"
"2022/11/29","19:00","0.863","-","0.999"
"2022/11/29","20:00","0.546","-","0.746"
"2022/11/29","21:00","0.282","-","0.51"
"2022/11/29","22:00","0.141","-","0.373"
"2022/11/29","23:00","0.098","-","0.332"
"2022/11/30","00:00","0.098","-","0.299"
"2022/11/30","01:00","0.145","-","0.288"
"2022/11/30","02:00","0.287","-","0.411"
"2022/11/30","03:00","0.535","-","0.691"
"2022/11/30","04:00","0.825","-","1.045"
"2022/11/30","05:00","1.037","-","1.277"
"2022/11/30","06:00","1.07","-","1.257"
"2022/11/30","07:00","0.909","-","1.103"
"2022/11/30","08:00","0.632","-","0.835"
"2022/11/30","09:00","0.362","-","0.572"
"2022/11/30","10:00","0.196","-","0.413"
"2022/11/30","11:00","0.145","-","0.391"
"2022/11/30","12:00","0.151","-","0.46"
"2022/11/30","13:00","0.188","-","0.514"
"2022/11/30","14:00","0.287","-","0.573"
"2022/11/30","15:00","0.485","-","0.716"
"2022/11/30","16:00","0.758","-","1.014"
"2022/11/30","17:00","1.012","-","1.3"
"2022/11/30","18:00","1.129","-","1.505"
"2022/11/30","19:00","1.053","-","1.51"
"2022/11/30","20:00","0.823","-","1.306"
"2022/11/30","21:00","0.536","-","0.983"
"2022/11/30","22:00","0.302","-","0.713"
"2022/11/30","23:00","0.171","-","0.585"
"2022/12/01","00:00","0.115","-","0.578"
"2022/12/01","01:00","0.098","-","0.633"
"2022/12/01","02:00","0.139","-","0.602"
"2022/12/01","03:00","0.286","-","0.604"
"2022/12/01","04:00","0.544","-","0.654"
"2022/12/01","05:00","0.84","-","0.867"
"2022/12/01","06:00","1.052","-","1.036"
"2022/12/01","07:00","1.085","-","1.107"
"2022/12/01","08:00","0.938","-","1.041"
"2022/12/01","09:00","0.686","-","0.845"
"2022/12/01","10:00","0.435","-","0.553"
"2022/12/01","11:00","0.267","-","0.28"
"2022/12/01","12:00","0.188","-","0.125"
"2022/12/01","13:00","0.155","-","0.145"
"2022/12/01","14:00","0.161","-","0.072"
"2022/12/01","15:00","0.246","-","0.234"
"2022/12/01","16:00","0.443","-","0.389"
"2022/12/01","17:00","0.716","-","0.606"
"2022/12/01","18:00","0.963","-","0.851"
"2022/12/01","19:00","1.073","-","0.954"
"2022/12/01","20:00","1.003","-","0.884"
"2022/12/01","21:00","0.792","-","0.729"
"2022/12/01","22:00","0.527","-","0.46"
"2022/12/01","23:00","0.305","-","0.198"
"2022/12/02","00:00","0.171","-","-0.003"
"2022/12/02","01:00","0.106","-","-0.073"
"2022/12/02","02:00","0.086","-","-0.097"
"2022/12/02","03:00","0.138","-","0.006"
"2022/12/02","04:00","0.303","-","0.179"
"2022/12/02","05:00","0.575","-","0.484"
"2022/12/02","06:00","0.872","-","0.778"
"2022/12/02","07:00","1.077","-","0.95"
"2022/12/02","08:00","1.112","-","0.968"
"2022/12/02","09:00","0.98","-","0.837"
"2022/12/02","10:00","0.742","-","0.63"
"2022/12/02","11:00","0.491","-","0.438"
"2022/12/02","12:00","0.304","-","0.247"
"2022/12/02","13:00","0.195","-","0.186"
"2022/12/02","14:00","0.135","-","0.145"
"2022/12/02","15:00","0.129","-","0.122"
"2022/12/02","16:00","0.217","-","0.194"
"2022/12/02","17:00","0.419","-","0.352"
"2022/12/02","18:00","0.69","-","0.641"
"2022/12/02","19:00","0.926","-","0.896"
"2022/12/02","20:00","1.03","-","1.048"
"2022/12/02","21:00","0.968","-","1.042"
"2022/12/02","22:00","0.767","-","0.853"
"2022/12/02","23:00","0.506","-","0.588"
"2022/12/03","00:00","0.28","-","0.327"
"2022/12/03","01:00","0.143","-","0.13"
"2022/12/03","02:00","0.081","-","0.12"
"2022/12/03","03:00","0.076","-","0.167"
"2022/12/03","04:00","0.154","-","0.303"
"2022/12/03","05:00","0.344","-","0.501"
"2022/12/03","06:00","0.624","-","0.771"
"2022/12/03","07:00","0.914","-","1.005"
"2022/12/03","08:00","1.112","-","1.153"
"2022/12/03","09:00","1.151","-","1.197"
"2022/12/03","10:00","1.024","-","1.084"
"2022/12/03","11:00","0.778","-","0.902"
"2022/12/03","12:00","0.508","-","0.689"
"2022/12/03","13:00","0.299","-","0.472"
"2022/12/03","14:00","0.171","-","0.331"
"2022/12/03","15:00","0.103","-","0.311"
"2022/12/03","16:00","0.104","-","0.321"
"2022/12/03","17:00","0.207","-","0.391"
"2022/12/03","18:00","0.415","-","0.578"
"2022/12/03","19:00","0.68","-","0.862"
"2022/12/03","20:00","0.907","-","1.141"
"2022/12/03","21:00","1.009","-","1.288"
"2022/12/03","22:00","0.947","-","1.232"
"2022/12/03","23:00","0.737","-","0.932"
"2022/12/04","00:00","0.461","-","0.541"
"2022/12/04","01:00","0.229","-","0.257"
"2022/12/04","02:00","0.099","-","0.052"
"2022/12/04","03:00","0.056","-","0.009"
"2022/12/04","04:00","0.083","-","0.058"
"2022/12/04","05:00","0.195","-","0.199"
"2022/12/04","06:00","0.404","-","0.358"
"2022/12/04","07:00","0.683","-","0.569"
"2022/12/04","08:00","0.965","-","0.81"
"2022/12/04","09:00","1.157","-","1.004"
"2022/12/04","10:00","1.19","-","1.111"
"2022/12/04","11:00","1.045","-","1.025"
"2022/12/04","12:00","0.772","-","0.732"
"2022/12/04","13:00","0.478","-","0.384"
"2022/12/04","14:00","0.257","-","0.078"
"2022/12/04","15:00","0.128","-","-0.036"
"2022/12/04","16:00","0.072","-","0.012"
"2022/12/04","17:00","0.095","-","0.137"
"2022/12/04","18:00","0.215","-","0.278"
"2022/12/04","19:00","0.428","-","0.448"
"2022/12/04","20:00","0.69","-","0.725"
"2022/12/04","21:00","0.914","-","0.939"
"2022/12/04","22:00","1.009","-","1.027"
"2022/12/04","23:00","0.926","-","0.991"
"2022/12/05","00:00","0.688","-","0.743"
"2022/12/05","01:00","0.393","-","0.433"
"2022/12/05","02:00","0.163","-","0.162"
"2022/12/05","03:00","0.054","-","0.04"
"2022/12/05","04:00","0.046","-","0.084"
"2022/12/05","05:00","0.114","-","0.218"
"2022/12/05","06:00","0.255","-","0.398"
"2022/12/05","07:00","0.474","-","0.621"
"2022/12/05","08:00","0.752","-","0.855"
"2022/12/05","09:00","1.027","-","1.108"
"2022/12/05","10:00","1.205","-","1.286"
"2022/12/05","11:00","1.21","-","1.312"
"2022/12/05","12:00","1.027","-","1.16"
"2022/12/05","13:00","0.719","-","0.881"
"2022/12/05","14:00","0.408","-","0.536"
"2022/12/05","15:00","0.191","-","0.276"
"2022/12/05","16:00","0.081","-","0.163"
"2022/12/05","17:00","0.054","-","0.143"
"2022/12/05","18:00","0.103","-","0.217"
"2022/12/05","19:00","0.239","-","0.365"
"2022/12/05","20:00","0.462","-","0.614"
"2022/12/05","21:00","0.729","-","0.884"
"2022/12/05","22:00","0.946","-","1.113"
"2022/12/05","23:00","1.014","-","1.177"
"2022/12/06","00:00","0.89","-","1.024"
"2022/12/06","01:00","0.615","-","0.751"
"2022/12/06","02:00","0.307","-","0.434"
"2022/12/06","03:00","0.094","-","0.202"
"2022/12/06","04:00","0.023","-","0.127"
"2022/12/06","05:00","0.059","-","0.203"
"2022/12/06","06:00","0.162","-","0.342"
"2022/12/06","07:00","0.324","-","0.52"
"2022/12/06","08:00","0.551","-","0.746"
"2022/12/06","09:00","0.83","-","0.996"
"2022/12/06","10:00","1.092","-","1.219"
"2022/12/06","11:00","1.236","-","1.323"
"2022/12/06","12:00","1.193","-","1.303"
"2022/12/06","13:00","0.962","-","1.096"
"2022/12/06","14:00","0.625","-","0.774"
"2022/12/06","15:00","0.315","-","0.446"
"2022/12/06","16:00","0.123","-","0.221"
"2022/12/06","17:00","0.048","-","0.17"
"2022/12/06","18:00","0.052","-","0.185"
"2022/12/06","19:00","0.125","-","0.223"
"2022/12/06","20:00","0.282","-","0.414"
"2022/12/06","21:00","0.522","-","0.681"
"2022/12/06","22:00","0.791","-","0.957"
"2022/12/06","23:00","0.983","-","1.172"
"2022/12/07","00:00","1.004","-","1.187"
"2022/12/07","01:00","0.831","-","1.006"
"2022/12/07","02:00","0.523","-","0.715"
"2022/12/07","03:00","0.218","-","0.417"
"2022/12/07","04:00","0.039","-","0.233"
"2022/12/07","05:00","0.015","-","0.247"
"2022/12/07","06:00","0.091","-","0.371"
"2022/12/07","07:00","0.221","-","0.514"
"2022/12/07","08:00","0.4","-","0.67"
"2022/12/07","09:00","0.638","-","0.89"
"2022/12/07","10:00","0.912","-","1.135"
"2022/12/07","11:00","1.142","-","1.377"
"2022/12/07","12:00","1.233","-","1.465"
"2022/12/07","13:00","1.132","-","1.377"
"2022/12/07","14:00","0.857","-","1.131"
"2022/12/07","15:00","0.509","-","0.778"
"2022/12/07","16:00","0.223","-","0.45"
"2022/12/07","17:00","0.072","-","0.272"
"2022/12/07","18:00","0.033","-","0.239"
"2022/12/07","19:00","0.065","-","0.293"
"2022/12/07","20:00","0.165","-","0.383"
"2022/12/07","21:00","0.349","-","0.581"
"2022/12/07","22:00","0.604","-","0.837"
"2022/12/07","23:00","0.858","-","1.068"
"2022/12/08","00:00","1.004","-","1.177"
"2022/12/08","01:00","0.968","-","1.112"
"2022/12/08","02:00","0.746","-","0.896"
"2022/12/08","03:00","0.422","-","0.61"
"2022/12/08","04:00","0.139","-","0.314"
"2022/12/08","05:00","0.009","-","0.159"
"2022/12/08","06:00","0.03","-","0.164"
"2022/12/08","07:00","0.136","-","0.232"
"2022/12/08","08:00","0.287","-","0.381"
"2022/12/08","09:00","0.484","-","0.584"
"2022/12/08","10:00","0.729","-","0.847"
"2022/12/08","11:00","0.981","-","1.071"
"2022/12/08","12:00","1.162","-","1.203"
"2022/12/08","13:00","1.19","-","1.243"
"2022/12/08","14:00","1.033","-","1.103"
"2022/12/08","15:00","0.731","-","0.809"
"2022/12/08","16:00","0.394","-","0.483"
"2022/12/08","17:00","0.15","-","0.251"
"2022/12/08","18:00","0.044","-","0.167"
"2022/12/08","19:00","0.038","-","0.153"
"2022/12/08","20:00","0.098","-","0.204"
"2022/12/08","21:00","0.229","-","0.313"
"2022/12/08","22:00","0.436","-","0.543"
"2022/12/08","23:00","0.689","-","0.84"
"2022/12/09","00:00","0.907","-","1.054"
"2022/12/09","01:00","0.996","-","1.103"
"2022/12/09","02:00","0.902","-","0.969"
"2022/12/09","03:00","0.645","-","0.688"
"2022/12/09","04:00","0.325","-","0.422"
"2022/12/09","05:00","0.084","-","0.209"
"2022/12/09","06:00","0.004","-","0.145"
"2022/12/09","07:00","0.061","-","0.209"
"2022/12/09","08:00","0.19","-","0.325"
"2022/12/09","09:00","0.362","-","0.5"
"2022/12/09","10:00","0.573","-","0.695"
"2022/12/09","11:00","0.808","-","0.923"
"2022/12/09","12:00","1.022","-","1.16"
"2022/12/09","13:00","1.143","-","1.285"
"2022/12/09","14:00","1.11","-","1.247"
"2022/12/09","15:00","0.911","-","1.039"
"2022/12/09","16:00","0.603","-","0.743"
"2022/12/09","17:00","0.3","-","0.46"
"2022/12/09","18:00","0.105","-","0.299"
"2022/12/09","19:00","0.039","-","0.237"
"2022/12/09","20:00","0.063","-","0.233"
"2022/12/09","21:00","0.153","-","0.301"
"2022/12/09","22:00","0.309","-","0.44"
"2022/12/09","23:00","0.524","-","0.703"
"2022/12/10","00:00","0.756","-","0.941"
"2022/12/10","01:00","0.926","-","1.097"
"2022/12/10","02:00","0.956","-","1.086"
"2022/12/10","03:00","0.814","-","0.956"
